,name,netProfit2019,netProfit2022,growth,pe,roe2019,roe2020,roe2021,roe2022,roeAvg,roeMin,pb,roe/pb,NCAToAsset,tangibleAssetToAsset,score
1202,旭升集团,206591109.71,700183449.52,59.73,24.76,13.7828,13.652600000000001,11.847000000000001,15.1364,13.604700000000001,13.604700000000001,3.17,4.291703470031546,0.488647,0.549454,539
903,明阳智能,661334195.69,3449212329.06,105.39,27.38,12.755600000000001,12.792300000000001,18.7058,14.8559,14.7774,14.7774,1.07,13.810654205607475,0.476913,0.351511,541
1178,药明康德,1911409367.87,8902610544.95,91.44,25.78,10.5974,11.8871,14.361199999999998,20.7183,14.391,14.391,4.75,3.029684210526316,0.596669,0.639193,543
1499,国茂股份,283759082.76,411864539.08,11.29,29.81,16.6138,15.016300000000001,16.8414,13.3017,15.4433,13.3017,3.33,3.9945045045045044,0.357015,0.659387,544
4042,汉宇集团,157786835.13,201370099.44,6.91,23.86,12.056000000000001,14.214100000000002,14.464200000000002,11.6355,13.092450000000001,11.6355,2.8,4.1555357142857146,0.6005,0.808941,548
3068,和而泰,320496342.53,506722422.09,14.53,28.87,16.4661,15.476600000000001,16.6632,11.241,14.961725000000001,11.241,2.87,3.916724738675958,0.378006,0.399638,549
3565,兴瑞科技,138271078.99,217708389.5,14.36,28.09,15.746599999999999,13.2327,11.0069,18.9158,14.7255,14.7255,5.3,2.7783962264150945,0.423095,0.6415489999999999,551
1515,益丰药房,608884000.59,1427194872.37,33.6,26.73,12.693999999999999,15.400899999999998,13.7125,15.7832,14.397649999999999,14.397649999999999,4.1,3.5116219512195124,0.511357,0.169808,552
404,山东药玻,458687262.41,618287086.47,8.7,23.71,12.4079,13.8962,13.2439,10.6308,12.5447,10.6308,2.37,4.485569620253164,0.389993,0.76565,558
3815,秀强股份,120090884.0,184362427.71,13.38,23.3,13.3185,12.119,12.504400000000002,10.7451,12.171750000000001,10.7451,2.0,5.37255,0.23732399999999998,0.80556,559
1061,大丰实业,235344779.63,277565088.44,4.48,25.52,12.646099999999999,14.5904,15.9833,10.4952,13.42875,10.4952,1.62,6.478518518518518,0.516463,0.34575900000000004,560
3296,万润股份,533828283.37,824138707.44,13.6,23.01,10.9518,10.1125,11.629600000000002,12.1226,11.204125000000001,11.204125000000001,2.25,4.979611111111112,0.576047,0.542095,562
3573,新乳业,251445167.13,362137866.42,11.01,25.22,14.2197,11.7237,11.8017,14.020299999999999,12.941349999999998,12.941349999999998,4.37,2.9614073226544617,0.767666,0.052176,570
4035,迪瑞医疗,272885597.95,261714105.96,-1.02,29.89,15.9593,16.800199999999997,11.8922,13.789000000000001,14.610175,13.789000000000001,4.42,3.1196832579185525,0.380653,0.631015,574
1488,寿仙谷,123895326.51,277512969.49,31.0,25.9,11.486600000000001,12.1429,13.634000000000002,15.759899999999998,13.255849999999999,13.255849999999999,3.74,3.544344919786096,0.34036500000000003,0.612388,578
4330,电工合金,129064906.38,112664126.45,-3.18,28.42,16.1842,13.282,11.7169,11.926300000000001,13.277350000000002,11.926300000000001,3.98,2.996557788944724,0.171336,0.602535,601
4182,川环科技,112506592.41,122421077.91,2.2,26.93,13.841099999999997,13.070699999999999,11.5161,12.677900000000001,12.776449999999999,12.677900000000001,3.81,3.32753280839895,0.329882,0.76942,604
258,达仁堂,635358961.64,873257729.46,9.36,27.89,12.1291,11.819799999999999,12.637,13.375699999999998,12.490399999999998,12.490399999999998,4.27,2.9251522248243558,0.27265,0.573965,615
4055,苏试试验,102401225.09,311644512.88,51.08,29.17,10.6431,13.2225,13.893699999999997,13.789100000000001,12.8871,12.8871,3.71,3.473611859838275,0.41450699999999996,0.442119,623
4256,博士眼镜,62571577.94,73791091.83,4.48,28.62,11.6414,11.758000000000001,14.963399999999998,11.2044,12.3918,11.2044,4.68,2.3941025641025644,0.44626899999999997,0.558504,626
980,中国汽研,468384508.25,728462945.43,13.88,28.58,10.195799999999998,11.4665,13.147,12.0651,11.7186,11.7186,3.46,3.386878612716763,0.544721,0.696023,633
2440,新华制药,323115757.53,426314806.05,7.98,29.19,10.6065,10.4915,10.417300000000001,10.828899999999999,10.58605,10.58605,3.32,3.1885692771084337,0.606813,0.4789270000000001,649
